id,state,period,price
"5245","KS","201306",
"5246","KS","201305","11.67"
"5247","KS","201304","10.03"
"5248","KS","201303","8.91"
"5249","KS","201302","8.8"
"5250","KS","201301","8.73"
"5251","KS","201212","9.07"
"5252","KS","201211","9.87"
"5253","KS","201210","13.67"
"5254","KS","201209","18.15"
"5255","KS","201208","19.11"
"5256","KS","201207","17.69"
"5257","KS","201206","16.09"
"5258","KS","201205","14.22"
"5259","KS","201204","12.31"
"5260","KS","201203","8.92"
"5261","KS","201202","8.66"
"5262","KS","201201","8.16"
"5263","KS","201112","8.61"
"5264","KS","201111","10.11"
"5265","KS","201110","14.7"
"5266","KS","201109","18.22"
"5267","KS","201108","19.7"
"5268","KS","201107","18.38"
"5269","KS","201106","16.11"
"5270","KS","201105","13.05"
"5271","KS","201104","10.53"
"5272","KS","201103","9.16"
"5273","KS","201102","8.52"
"5274","KS","201101","8.5"
"5275","KS","201012","8.07"
"5276","KS","201011","10.51"
"5277","KS","201010","16.45"
"5278","KS","201009","18.8"
"5279","KS","201008","19.6"
"5280","KS","201007","18.28"
"5281","KS","201006","16.01"
"5282","KS","201005","14.38"
"5283","KS","201004","11.9"
"5284","KS","201003","10.35"
"5285","KS","201002","10.44"
"5286","KS","201001","9.0"
"5287","KS","200912","9.31"
"5288","KS","200911","9.69"
"5289","KS","200910","11.62"
"5290","KS","200909","16.83"
"5291","KS","200908","17.5"
"5292","KS","200907","16.34"
"5293","KS","200906","15.68"
"5294","KS","200905","12.49"
"5295","KS","200904","10.96"
"5296","KS","200903","10.4"
"5297","KS","200902","11.23"
"5298","KS","200901","10.98"
"5299","KS","200812","10.07"
"5300","KS","200811","12.29"
"5301","KS","200810","18.12"
"5302","KS","200809","21.1"
"5303","KS","200808","24.08"
"5304","KS","200807","23.02"
"5305","KS","200806","21.68"
"5306","KS","200805","16.57"
"5307","KS","200804","14.79"
"5308","KS","200803","12.63"
"5309","KS","200802","11.61"
"5310","KS","200801","11.38"
"5311","KS","200712","11.46"
"5312","KS","200711","12.46"
"5313","KS","200710","17.08"
"5314","KS","200709","19.03"
"5315","KS","200708","19.87"
"5316","KS","200707","19.46"
"5317","KS","200706","17.39"
"5318","KS","200705","15.14"
"5319","KS","200704","14.05"
"5320","KS","200703","12.62"
"5321","KS","200702","12.04"
"5322","KS","200701","11.8"
"5323","KS","200612","11.61"
"5324","KS","200611","10.19"
"5325","KS","200610","14.31"
"5326","KS","200609","17.37"
"5327","KS","200608","17.34"
"5328","KS","200607","16.64"
"5329","KS","200606","15.75"
"5330","KS","200605","15.45"
"5331","KS","200604","13.69"
"5332","KS","200603","12.7"
"5333","KS","200602","13.21"
"5334","KS","200601","13.78"
"5335","KS","200512","12.66"
"5336","KS","200511","13.37"
"5337","KS","200510","18.63"
"5338","KS","200509","19.49"
"5339","KS","200508","18.27"
"5340","KS","200507","17.15"
"5341","KS","200506","16.09"
"5342","KS","200505","13.83"
"5343","KS","200504","12.72"
"5344","KS","200503","10.58"
"5345","KS","200502","10.19"
"5346","KS","200501","9.95"
"5347","KS","200412","10.16"
"5348","KS","200411","11.67"
"5349","KS","200410","14.41"
"5350","KS","200409","15.14"
"5351","KS","200408","15.61"
"5352","KS","200407","15.32"
"5353","KS","200406","14.21"
"5354","KS","200405","12.56"
"5355","KS","200404","11.43"
"5356","KS","200403","10.21"
"5357","KS","200402","9.82"
"5358","KS","200401","9.2"
"5359","KS","200312","9.35"
"5360","KS","200311","10.51"
"5361","KS","200310","12.75"
"5362","KS","200309","13.71"
"5363","KS","200308","14.61"
"5364","KS","200307","14.36"
"5365","KS","200306","13.65"
"5366","KS","200305","11.32"
"5367","KS","200304","9.79"
"5368","KS","200303","7.86"
"5369","KS","200302","7.32"
"5370","KS","200301","6.84"
"5371","KS","200212","6.28"
"5372","KS","200211","6.5"
"5373","KS","200210","9.1"
"5374","KS","200209","10.9"
"5375","KS","200208","11.35"
"5376","KS","200207","11.36"
"5377","KS","200206","10.51"
"5378","KS","200205","9.38"
"5379","KS","200204","7.81"
"5380","KS","200203","6.64"
"5381","KS","200202","6.43"
"5382","KS","200201","6.78"
"5383","KS","200112","7.3"
"5384","KS","200111","8.48"
"5385","KS","200110","9.96"
"5386","KS","200109","14.26"
"5387","KS","200108","11.46"
"5388","KS","200107","11.44"
"5389","KS","200106","11.64"
"5390","KS","200105","10.92"
"5391","KS","200104","9.08"
"5392","KS","200103","8.55"
"5393","KS","200102","9.29"
"5394","KS","200101","10.09"
"5395","KS","200012","8.84"
"5396","KS","200011","9.07"
"5397","KS","200010","10.57"
"5398","KS","200009","10.9"
"5399","KS","200008","12.2"
"5400","KS","200007","10.76"
"5401","KS","200006","9.91"
"5402","KS","200005","8.13"
"5403","KS","200004","6.89"
"5404","KS","200003","6.44"
"5405","KS","200002","6.07"
"5406","KS","200001","6.02"
"5407","KS","199912","6.08"
"5408","KS","199911","6.9"
"5409","KS","199910","7.41"
"5410","KS","199909","8.86"
"5411","KS","199908","8.48"
"5412","KS","199907","8.6"
"5413","KS","199906","7.55"
"5414","KS","199905","6.55"
"5415","KS","199904","5.51"
"5416","KS","199903","5.26"
"5417","KS","199902","5.47"
"5418","KS","199901","5.34"
"5419","KS","199812","5.52"
"5420","KS","199811","5.88"
"5421","KS","199810","7.43"
"5422","KS","199809","7.95"
"5423","KS","199808","7.85"
"5424","KS","199807","7.75"
"5425","KS","199806","7.39"
"5426","KS","199805","6.5"
"5427","KS","199804","5.83"
"5428","KS","199803","5.67"
"5429","KS","199802","5.68"
"5430","KS","199801","5.72"
"5431","KS","199712","5.92"
"5432","KS","199711","6.42"
"5433","KS","199710","7.68"
"5434","KS","199709","8.49"
"5435","KS","199708","8.21"
"5436","KS","199707","7.47"
"5437","KS","199706","7.98"
"5438","KS","199705","6.2"
"5439","KS","199704","6.0"
"5440","KS","199703","5.94"
"5441","KS","199702","6.54"
"5442","KS","199701","6.29"
"5443","KS","199612","5.75"
"5444","KS","199611","5.47"
"5445","KS","199610","6.48"
"5446","KS","199609","7.09"
"5447","KS","199608","8.27"
"5448","KS","199607","7.06"
"5449","KS","199606","7.6"
"5450","KS","199605","6.74"
"5451","KS","199604","5.64"
"5452","KS","199603","5.26"
"5453","KS","199602","5.11"
"5454","KS","199601","4.93"
"5455","KS","199512","5.04"
"5456","KS","199511","5.22"
"5457","KS","199510","5.73"
"5458","KS","199509","6.46"
"5459","KS","199508","6.96"
"5460","KS","199507","6.24"
"5461","KS","199506","5.94"
"5462","KS","199505","5.17"
"5463","KS","199504","4.74"
"5464","KS","199503","4.32"
"5465","KS","199502","4.38"
"5466","KS","199501","4.48"
"5467","KS","199412","4.51"
"5468","KS","199411","4.25"
"5469","KS","199410","4.73"
"5470","KS","199409","6.19"
"5471","KS","199408","6.23"
"5472","KS","199407","6.08"
"5473","KS","199406","6.04"
"5474","KS","199405","5.55"
"5475","KS","199404","5.35"
"5476","KS","199403","5.25"
"5477","KS","199402","4.97"
"5478","KS","199401","5.42"
"5479","KS","199312","5.18"
"5480","KS","199311","5.34"
"5481","KS","199310","6.09"
"5482","KS","199309","6.61"
"5483","KS","199308","6.55"
"5484","KS","199307","6.17"
"5485","KS","199306","6.34"
"5486","KS","199305","5.31"
"5487","KS","199304","4.62"
"5488","KS","199303","4.47"
"5489","KS","199302","4.45"
"5490","KS","199301","4.41"
"5491","KS","199212","4.45"
"5492","KS","199211","4.71"
"5493","KS","199210","5.32"
"5494","KS","199209","5.81"
"5495","KS","199208","5.92"
"5496","KS","199207","5.95"
"5497","KS","199206","5.4"
"5498","KS","199205","5.11"
"5499","KS","199204","4.59"
"5500","KS","199203","4.57"
"5501","KS","199202","4.53"
"5502","KS","199201","4.33"
"5503","KS","199112","4.19"
"5504","KS","199111","4.38"
"5505","KS","199110","5.24"
"5506","KS","199109","5.7"
"5507","KS","199108","5.77"
"5508","KS","199107","5.8"
"5509","KS","199106","5.55"
"5510","KS","199105","4.94"
"5511","KS","199104","4.4"
"5512","KS","199103","4.19"
"5513","KS","199102","4.09"
"5514","KS","199101","4.0"
"5515","KS","199012","4.25"
"5516","KS","199011","4.51"
"5517","KS","199010","5.19"
"5518","KS","199009","5.59"
"5519","KS","199008","5.69"
"5520","KS","199007","5.63"
"5521","KS","199006","5.16"
"5522","KS","199005","4.62"
"5523","KS","199004","4.39"
"5524","KS","199003","4.33"
"5525","KS","199002","4.31"
"5526","KS","199001","4.2"
"5527","KS","198912","4.24"
"5528","KS","198911","4.42"
"5529","KS","198910","4.93"
"5530","KS","198909","5.35"
"5531","KS","198908","5.67"
"5532","KS","198907","5.52"
"5533","KS","198906","5.26"
"5534","KS","198905","4.84"
"5535","KS","198904","4.05"
"5536","KS","198903","3.8"
"5537","KS","198902","3.77"
"5538","KS","198901","3.73"
"5539","KY","201309","20.87"
"5540","KY","201308","20.87"
"5541","KY","201307","20.51"
"5542","KY","201306","17.41"
"5543","KY","201305","13.73"
"5544","KY","201304","9.63"
"5545","KY","201303","7.8"
"5546","KY","201302","8.03"
"5547","KY","201301","7.95"
"5548","KY","201212","8.44"
"5549","KY","201211","8.36"
"5550","KY","201210","11.16"
"5551","KY","201209","17.68"
"5552","KY","201208","18.81"
"5553","KY","201207","19.34"
"5554","KY","201206","16.95"
"5555","KY","201205","15.02"
"5556","KY","201204","11.97"
"5557","KY","201203","11.41"
"5558","KY","201202","9.2"
"5559","KY","201201","8.62"
"5560","KY","201112","9.51"
"5561","KY","201111","10.18"
"5562","KY","201110","12.99"
"5563","KY","201109","19.16"
"5564","KY","201108","20.63"
"5565","KY","201107","19.04"
"5566","KY","201106","17.27"
"5567","KY","201105","13.82"
"5568","KY","201104","11.95"
"5569","KY","201103","9.45"
"5570","KY","201102","9.38"
"5571","KY","201101","8.55"
"5572","KY","201012","8.51"
"5573","KY","201011","10.3"
"5574","KY","201010","14.91"
"5575","KY","201009","20.51"
"5576","KY","201008","20.3"
"5577","KY","201007","18.35"
"5578","KY","201006","17.26"
"5579","KY","201005","16.05"
"5580","KY","201004","13.32"
"5581","KY","201003","10.37"
"5582","KY","201002","8.59"
"5583","KY","201001","8.22"
"5584","KY","200912","8.41"
"5585","KY","200911","9.79"
"5586","KY","200910","9.86"
"5587","KY","200909","14.43"
"5588","KY","200908","15.74"
"5589","KY","200907","15.61"
"5590","KY","200906","15.65"
"5591","KY","200905","14.24"
"5592","KY","200904","13.0"
"5593","KY","200903","12.67"
"5594","KY","200902","13.17"
"5595","KY","200901","13.32"
"5596","KY","200812","13.85"
"5597","KY","200811","14.3"
"5598","KY","200810","19.67"
"5599","KY","200809","23.97"
"5600","KY","200808","26.55"
"5601","KY","200807","22.3"
"5602","KY","200806","22.27"
"5603","KY","200805","17.81"
"5604","KY","200804","13.36"
"5605","KY","200803","12.19"
"5606","KY","200802","11.71"
"5607","KY","200801","11.75"
"5608","KY","200712","12.31"
"5609","KY","200711","12.64"
"5610","KY","200710","15.9"
"5611","KY","200709","18.28"
"5612","KY","200708","18.21"
"5613","KY","200707","18.0"
"5614","KY","200706","18.09"
"5615","KY","200705","15.01"
"5616","KY","200704","11.08"
"5617","KY","200703","10.89"
"5618","KY","200702","10.15"
"5619","KY","200701","11.18"
"5620","KY","200612","11.68"
"5621","KY","200611","11.21"
"5622","KY","200610","12.54"
"5623","KY","200609","16.37"
"5624","KY","200608","17.44"
"5625","KY","200607","18.22"
"5626","KY","200606","16.42"
"5627","KY","200605","16.05"
"5628","KY","200604","13.94"
"5629","KY","200603","15.22"
"5630","KY","200602","14.66"
"5631","KY","200601","16.21"
"5632","KY","200512","15.82"
"5633","KY","200511","16.47"
"5634","KY","200510","15.53"
"5635","KY","200509","18.53"
"5636","KY","200508","17.15"
"5637","KY","200507","16.65"
"5638","KY","200506","16.3"
"5639","KY","200505","13.36"
"5640","KY","200504","12.35"
"5641","KY","200503","10.21"
"5642","KY","200502","10.61"
"5643","KY","200501","10.91"
"5644","KY","200412","10.93"
"5645","KY","200411","12.01"
"5646","KY","200410","13.51"
"5647","KY","200409","15.21"
"5648","KY","200408","15.91"
"5649","KY","200407","15.07"
"5650","KY","200406","14.26"
"5651","KY","200405","13.2"
"5652","KY","200404","11.6"
"5653","KY","200403","10.23"
"5654","KY","200402","9.86"
"5655","KY","200401","9.69"
"5656","KY","200312","9.68"
"5657","KY","200311","10.11"
"5658","KY","200310","11.86"
"5659","KY","200309","13.32"
"5660","KY","200308","14.82"
"5661","KY","200307","13.74"
"5662","KY","200306","13.29"
"5663","KY","200305","12.75"
"5664","KY","200304","10.49"
"5665","KY","200303","8.86"
"5666","KY","200302","7.49"
"5667","KY","200301","7.3"
"5668","KY","200212","7.01"
"5669","KY","200211","7.08"
"5670","KY","200210","9.0"
"5671","KY","200209","10.39"
"5672","KY","200208","11.22"
"5673","KY","200207","11.26"
"5674","KY","200206","9.6"
"5675","KY","200205","10.1"
"5676","KY","200204","7.43"
"5677","KY","200203","6.22"
"5678","KY","200202","7.47"
"5679","KY","200201","7.31"
"5680","KY","200112","7.25"
"5681","KY","200111","7.6"
"5682","KY","200110","9.58"
"5683","KY","200109","11.28"
"5684","KY","200108","12.21"
"5685","KY","200107","12.96"
"5686","KY","200106","14.99"
"5687","KY","200105","13.14"
"5688","KY","200104","10.86"
"5689","KY","200103","9.87"
"5690","KY","200102","10.84"
"5691","KY","200101","9.13"
"5692","KY","200012","8.48"
"5693","KY","200011","8.77"
"5694","KY","200010","9.34"
"5695","KY","200009","10.41"
"5696","KY","200008","10.56"
"5697","KY","200007","10.12"
"5698","KY","200006","9.56"
"5699","KY","200005","8.47"
"5700","KY","200004","6.71"
"5701","KY","200003","6.17"
"5702","KY","200002","6.0"
"5703","KY","200001","5.53"
"5704","KY","199912","5.92"
"5705","KY","199911","5.86"
"5706","KY","199910","6.93"
"5707","KY","199909","7.52"
"5708","KY","199908","8.15"
"5709","KY","199907","8.16"
"5710","KY","199906","7.74"
"5711","KY","199905","6.74"
"5712","KY","199904","5.45"
"5713","KY","199903","4.81"
"5714","KY","199902","5.26"
"5715","KY","199901","5.23"
"5716","KY","199812","5.35"
"5717","KY","199811","5.76"
"5718","KY","199810","7.99"
"5719","KY","199809","9.44"
"5720","KY","199808","10.07"
"5721","KY","199807","8.11"
"5722","KY","199806","8.64"
"5723","KY","199805","7.23"
"5724","KY","199804","6.63"
"5725","KY","199803","5.31"
"5726","KY","199802","5.53"
"5727","KY","199801","5.54"
"5728","KY","199712","6.39"
"5729","KY","199711","6.09"
"5730","KY","199710","7.41"
"5731","KY","199709","7.82"
"5732","KY","199708","9.1"
"5733","KY","199707","8.52"
"5734","KY","199706","7.44"
"5735","KY","199705","6.57"
"5736","KY","199704","6.74"
"5737","KY","199703","6.23"
"5738","KY","199702","5.93"
"5739","KY","199701","5.78"
"5740","KY","199612","6.1"
"5741","KY","199611","5.73"
"5742","KY","199610","6.62"
"5743","KY","199609","7.85"
"5744","KY","199608","8.39"
"5745","KY","199607","8.1"
"5746","KY","199606","7.5"
"5747","KY","199605","7.21"
"5748","KY","199604","5.11"
"5749","KY","199603","5.09"
"5750","KY","199602","4.69"
"5751","KY","199601","4.8"
"5752","KY","199512","4.52"
"5753","KY","199511","4.27"
"5754","KY","199510","5.94"
"5755","KY","199509","7.78"
"5756","KY","199508","8.3"
"5757","KY","199507","7.95"
"5758","KY","199506","8.26"
"5759","KY","199505","6.06"
"5760","KY","199504","5.85"
"5761","KY","199503","4.71"
"5762","KY","199502","4.68"
"5763","KY","199501","4.88"
"5764","KY","199412","5.14"
"5765","KY","199411","5.44"
"5766","KY","199410","6.43"
"5767","KY","199409","7.25"
"5768","KY","199408","7.88"
"5769","KY","199407","8.56"
"5770","KY","199406","7.45"
"5771","KY","199405","7.17"
"5772","KY","199404","5.91"
"5773","KY","199403","5.11"
"5774","KY","199402","4.96"
"5775","KY","199401","4.92"
"5776","KY","199312","5.04"
"5777","KY","199311","5.15"
"5778","KY","199310","5.62"
"5779","KY","199309","7.49"
"5780","KY","199308","7.65"
"5781","KY","199307","7.41"
"5782","KY","199306","6.75"
"5783","KY","199305","6.69"
"5784","KY","199304","5.26"
"5785","KY","199303","4.81"
"5786","KY","199302","4.7"
"5787","KY","199301","5.06"
"5788","KY","199212","5.04"
"5789","KY","199211","5.14"
"5790","KY","199210","6.34"
"5791","KY","199209","6.96"
"5792","KY","199208","6.42"
"5793","KY","199207","6.25"
"5794","KY","199206","5.79"
"5795","KY","199205","4.98"
"5796","KY","199204","4.69"
"5797","KY","199203","4.54"
"5798","KY","199202","4.46"
"5799","KY","199201","4.67"
"5800","KY","199112","4.67"
"5801","KY","199111","4.67"
"5802","KY","199110","4.88"
"5803","KY","199109","5.71"
"5804","KY","199108","6.62"
"5805","KY","199107","6.75"
"5806","KY","199106","6.36"
"5807","KY","199105","5.73"
"5808","KY","199104","5.12"
"5809","KY","199103","4.65"
"5810","KY","199102","4.69"
"5811","KY","199101","4.6"
"5812","KY","199012","4.75"
"5813","KY","199011","4.67"
"5814","KY","199010","5.21"
"5815","KY","199009","5.94"
"5816","KY","199008","6.29"
"5817","KY","199007","6.48"
"5818","KY","199006","5.86"
"5819","KY","199005","5.51"
"5820","KY","199004","4.79"
"5821","KY","199003","4.62"
"5822","KY","199002","4.76"
"5823","KY","199001","4.71"
"5824","KY","198912","4.39"
"5825","KY","198911","4.68"
"5826","KY","198910","5.12"
"5827","KY","198909","5.98"
"5828","KY","198908","6.12"
"5829","KY","198907","5.98"
"5830","KY","198906","5.5"
"5831","KY","198905","5.03"
"5832","KY","198904","4.71"
"5833","KY","198903","4.46"
"5834","KY","198902","4.49"
"5835","KY","198901","4.48"
"5836","LA","201309","15.2"
"5837","LA","201308","15.6"
"5838","LA","201307","15.35"
"5839","LA","201306","14.57"
"5840","LA","201305","12.41"
"5841","LA","201304","10.63"
"5842","LA","201303","9.02"
"5843","LA","201302","9.48"
"5844","LA","201301","8.84"
"5845","LA","201212","10.06"
"5846","LA","201211","10.84"
"5847","LA","201210","13.51"
"5848","LA","201209","13.86"
"5849","LA","201208","14.92"
"5850","LA","201207","14.12"
"5851","LA","201206","13.48"
"5852","LA","201205","12.24"
"5853","LA","201204","12.3"
"5854","LA","201203","11.63"
"5855","LA","201202","10.91"
"5856","LA","201201","10.24"
"5857","LA","201112","9.98"
"5858","LA","201111","11.65"
"5859","LA","201110","14.32"
"5860","LA","201109","16.24"
"5861","LA","201108","17.27"
"5862","LA","201107","16.69"
"5863","LA","201106","15.96"
"5864","LA","201105","14.95"
"5865","LA","201104","13.36"
"5866","LA","201103","10.63"
"5867","LA","201102","9.68"
"5868","LA","201101","9.39"
"5869","LA","201012","9.63"
"5870","LA","201011","11.77"
"5871","LA","201010","15.51"
"5872","LA","201009","16.52"
"5873","LA","201008","17.49"
"5874","LA","201007","17.15"
"5875","LA","201006","16.06"
"5876","LA","201005","15.28"
"5877","LA","201004","12.04"
"5878","LA","201003","10.77"
"5879","LA","201002","10.61"
"5880","LA","201001","10.99"
"5881","LA","200912","11.22"
"5882","LA","200911","13.61"
"5883","LA","200910","14.24"
"5884","LA","200909","15.65"
"5885","LA","200908","15.64"
"5886","LA","200907","16.47"
"5887","LA","200906","15.5"
"5888","LA","200905","13.5"
"5889","LA","200904","12.81"
"5890","LA","200903","13.34"
"5891","LA","200902","12.5"
"5892","LA","200901","12.93"
"5893","LA","200812","14.05"
"5894","LA","200811","15.52"
"5895","LA","200810","16.94"
"5896","LA","200809","18.52"
"5897","LA","200808","19.98"
"5898","LA","200807","24.64"
"5899","LA","200806","22.18"
"5900","LA","200805","18.44"
"5901","LA","200804","17.01"
"5902","LA","200803","14.31"
"5903","LA","200802","13.78"
